product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
54535735.0,Contact roll Airbag -,96.5,A2,2002-2007,FI30987993A,,214000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53580061.0,Contact roll Airbag -,95.4,A2,2008-2012,FI02042722A,1NRFE,95000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
60425612.0,Contact roll Airbag -,95.4,A2,2008-2012,FI26167503A,1ZRFE,235000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54655769.0,Contact roll Airbag -,95.4,A2,2008-2012,FI03986645A,1NDTV,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54519158.0,Contact roll Airbag -,95.4,A2,2008-2012,FI11042417A,1ADFTV,376000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53685034.0,Contact roll Airbag -,80.5,A2,2008-2012,FI07265116A,1ZRFAE,200000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
59916046.0,Contact roll Airbag -,80.5,A2,2008-2012,FI07265116A,1NDTV,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65032315.0,Contact roll Airbag -,89.4,A2,2008-2012,FI27837687A,4ZZFE,245000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65434860.0,Contact roll Airbag -,89.4,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54559264.0,Contact roll Airbag -,89.4,A2,2002-2007,FI15710056A,3ZZFE,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
55583547.0,Contact roll Airbag -,89.4,A2,2002-2007,FI15710056A,4ZZFE,130000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53984373.0,Contact roll Airbag -,83.4,A2,2008-2012,FI10331575A,1ZRFE,77000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54534086.0,Contact roll Airbag -,84.6,A2,2002-2007,FI30987993A,,152000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53715551.0,Contact roll Airbag -,83.4,A2,2002-2007,FI02154548A,,160000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53728037.0,Contact roll Airbag -,83.4,A2,2002-2007,WH0068,,269000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
58433454.0,Contact roll Airbag -,83.4,A2,2002-2007,FI22893129A,3ZZFE,230000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53705556.0,Contact roll Airbag -,83.4,A2,2002-2007,FI02154548A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54513209.0,Contact roll Airbag -,83.4,A2,2002-2007,FI11042417A,D4D,225000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54358964.0,Contact roll Airbag -,72.7,A2,1998-2001,FI06376738A,,132000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53714469.0,Contact roll Airbag -,71.5,A1,1998-2001,FI02154548A,,117000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
64526966.0,Contact roll Airbag -,71.5,A2,2013-2018,FI26167503A,1ZRFAE,280000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54514625.0,Contact roll Airbag -,71.5,A2,1993-1997,FI11042417A,,285000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54305439.0,Contact roll Airbag -,66.7,A2,2002-2007,FI22893129A,,,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
60225240.0,Contact roll Airbag -,65.6,A2,2002-2007,FI22893129A,3ZZFE,286000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
56130621.0,Contact roll Airbag -,65.6,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
55161308.0,Contact roll Airbag -,60.8,A2,2002-2007,FI06376738A,3ZZFE,230000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
53711560.0,Contact roll Airbag -,59.6,A2,1998-2001,FI02154548A,,173000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
54007354.0,Contact roll Airbag -,59.6,A2,2002-2007,FI10331575A,,238000.0,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
65257588.0,Curtain airbags -(Left),238.4,A2,2019-2027,FI27837687A,2ZRFXE,80000.0,Toyota,Corolla,Airbag,Left,2026-02-02,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-02.csv,2026-02-02T23:06:09+02:00,,,,,,,,,,,,,,
