product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
63439417.0,Curtain airbags -(Left),142.1,A2,2013-2020,FI27837687A,,111000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
53485816.0,Curtain airbags -(Left),142.1,A2,2013-2020,FI27837687A,,177000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
53451718.0,Curtain airbags -(Right),142.1,A2,2013-2020,FI27837687A,,153000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
54252481.0,Curtain airbags -(Right),148.0,A1,2013-2020,FI09389104A,,34000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
60973822.0,Curtain airbags -(Right),142.1,A2,2013-2020,FI27837687A,,148000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
63439416.0,Curtain airbags -(Right),142.1,A2,2013-2020,FI27837687A,,111000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
53485361.0,Curtain airbags -(Right),142.1,A2,2013-2020,FI27837687A,,177000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
54252635.0,Curtain airbags -(Right),183.5,A1,2013-2020,FI09389104A,,41000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
53604578.0,Curtain airbags -(Right),177.6,A2,2013-2020,FI02042722A,,119000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
59583068.0,Curtain airbags -(Right),177.6,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
60484610.0,Curtain airbags -(Right),157.5,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
60484632.0,Curtain airbags -(Left),157.5,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
53938328.0,Roof assembled -(Right),142.1,A2,2005-2013,FI05351686A,,90000.0,Skoda,Octavia,Airbag,Roof assembled,2026-02-03,2026-02-03T16:34:55+02:00
53938783.0,Roof assembled -(Left),142.1,A2,2005-2013,FI05351686A,,29000.0,Skoda,Octavia,Airbag,Roof assembled,2026-02-03,2026-02-03T16:34:55+02:00
54057262.0,Side airbags -(Left),82.9,A2,2005-2013,FI10331575A,,433000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2026-02-03T16:34:55+02:00
54080780.0,Side airbags -(Right),94.7,A2,2005-2013,FI08409732A,,327000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
54061739.0,Side airbags -(Right),82.9,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
54061753.0,Side airbags -(Right),82.9,A2,2005-2013,FI10331575A,,433000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2026-02-03T16:34:55+02:00
62513344.0,Side airbags -(Right),177.6,A2,2013-2020,FI24637030A,04L,354000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
60482533.0,Side airbags -(Left rear),157.5,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
60482540.0,Side airbags -(Right rear),157.5,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
56982221.0,Side airbags -(Right),142.1,A2,2013-2020,FI06292622A,,46000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
65114420.0,Side airbags -(Right),142.1,A2,2013-2020,FI32037991A,,195000.0,Skoda,Octavia,Airbag,All,2026-02-03,2026-02-03T16:34:55+02:00
64592399.0,ABS Hydraulic Aggregate -,710.4,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2026-02-03T16:34:55+02:00
54214832.0,ABS Hydraulic Aggregate -,669.0,A1,2013-2020,FI09389104A,,50000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2026-02-03T16:34:55+02:00
54284957.0,ABS Hydraulic Aggregate -,669.0,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2026-02-03T16:34:55+02:00
54672150.0,ABS Hydraulic Aggregate -,651.2,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2026-02-03T16:34:55+02:00
54222147.0,ABS Hydraulic Aggregate -,609.8,A1,2013-2020,FI09389104A,,20000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2026-02-03T16:34:55+02:00
53438211.0,Brake Caliper -(Left front),153.9,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2026-02-03T16:34:55+02:00
53460365.0,Brake Caliper -(Left front),153.9,A2,2013-2020,FI27837687A,,33000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2026-02-03T16:34:55+02:00
53484488.0,Brake Caliper -(Left front),153.9,A2,2013-2020,FI27837687A,,53000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2026-02-03T16:34:55+02:00
53493166.0,Brake Caliper -(Left front),153.9,A2,2013-2020,FI27837687A,,176000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2026-02-03T16:34:55+02:00
53495141.0,Brake Caliper -(Left front),153.9,A2,2013-2020,FI27837687A,,153000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2026-02-03T16:34:55+02:00
53386676.0,Brake Caliper -(Right front),153.9,A2,2013-2020,FI27837687A,,53000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2026-02-03T16:34:55+02:00
53398778.0,Brake Caliper -(Right front),153.9,A2,2013-2020,FI27837687A,,190000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2026-02-03T16:34:55+02:00
53437974.0,Brake Caliper -(Right front),153.9,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2026-02-03T16:34:55+02:00
53447279.0,Brake Caliper -(Right front),153.9,A2,2013-2020,FI27837687A,,33000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2026-02-03T16:34:55+02:00
53492535.0,Brake Caliper -(Right front),153.9,A2,2013-2020,FI27837687A,,153000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2026-02-03T16:34:55+02:00
62238839.0,Brake Caliper -(Left rear),177.6,A2,2013-2020,FI05351686A,,124000.0,Skoda,Octavia,Brakes,Left rear,2026-02-03,2026-02-03T16:34:55+02:00
62502054.0,Brake Caliper -(Left rear),177.6,A1,2020-2027,WA615423,,29000.0,Skoda,Octavia,Brakes,Left rear,2026-02-03,2026-02-03T16:34:55+02:00
64594084.0,Brake Caliper -(Left rear),177.6,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Brakes,Left rear,2026-02-03,2026-02-03T16:34:55+02:00
53380463.0,Brake Caliper -(Left rear),153.9,A2,2013-2020,FI27837687A,,76000.0,Skoda,Octavia,Brakes,Left rear,2026-02-03,2026-02-03T16:34:55+02:00
53493733.0,Brake Caliper -(Left rear),153.9,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Brakes,Left rear,2026-02-03,2026-02-03T16:34:55+02:00
62238837.0,Brake Caliper -(Right rear),177.6,A2,2013-2020,FI05351686A,,124000.0,Skoda,Octavia,Brakes,Right rear,2026-02-03,2026-02-03T16:34:55+02:00
62501993.0,Brake Caliper -(Right rear),177.6,A1,2020-2027,FI09389104A,,29000.0,Skoda,Octavia,Brakes,Right rear,2026-02-03,2026-02-03T16:34:55+02:00
64594083.0,Brake Caliper -(Right rear),177.6,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Brakes,Right rear,2026-02-03,2026-02-03T16:34:55+02:00
53380327.0,Brake Caliper -(Right rear),153.9,A2,2013-2020,FI27837687A,,76000.0,Skoda,Octavia,Brakes,Right rear,2026-02-03,2026-02-03T16:34:55+02:00
53391210.0,Brake Caliper -(Right rear),153.9,A2,2013-2020,FI27837687A,,190000.0,Skoda,Octavia,Brakes,Right rear,2026-02-03,2026-02-03T16:34:55+02:00
54672962.0,Brake Caliper -(Right front),189.4,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
54677905.0,Brake Caliper -(Left front),189.4,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
64801568.0,Brake Caliper -(Right front),189.4,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
64801679.0,Brake Caliper -(Left front),189.4,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
56294984.0,Brake Caliper -(Right rear),183.5,A1,2020-2027,WA615424,,15000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
53783208.0,Brake disc -(Front),17.8,A1,2005-2013,FI32385945A,,361000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
53785897.0,Brake disc -(Rear),11.8,A1,2005-2013,FI32385945A,,361000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
53802167.0,Brake disc -(Rear),11.8,A1,2005-2013,FI32385945A,,361000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
54094531.0,Brake disc -(Front),11.8,A1,2005-2013,FI06292622A,,51000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
54099834.0,Brake disc -(Front),11.8,A1,2005-2013,FI06292622A,,32000.0,Skoda,Octavia,Brakes,All,2026-02-03,2026-02-03T16:34:55+02:00
65718767.0,Brake servo-,177.6,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-03,2026-02-03T16:34:55+02:00
61759379.0,Brake servo -,177.6,A2,2013-2020,FI32385945A,,378000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-03,2026-02-03T16:34:55+02:00
54224758.0,Brake servo -,159.8,A1,2013-2020,FI09389104A,,2000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-03,2026-02-03T16:34:55+02:00
53392094.0,Brake servo -,153.9,A2,2013-2020,FI27837687A,,179000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-03,2026-02-03T16:34:55+02:00
53402374.0,Brake servo -,153.9,A2,2013-2020,FI27837687A,,190000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-03,2026-02-03T16:34:55+02:00
60539167.0,Caliper Bracket -(Rear),56.2,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-03,2026-02-03T16:34:55+02:00
60539177.0,Caliper Bracket -(Rear),56.2,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-03,2026-02-03T16:34:55+02:00
64630721.0,Caliper Bracket -(Right front),59.2,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-03,2026-02-03T16:34:55+02:00
64630705.0,Caliper Bracket -(Left front),59.2,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-03,2026-02-03T16:34:55+02:00
65749784.0,Caliper Bracket -(Right front),59.2,A2,2005-2013,FI30987993A,,420000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-03,2026-02-03T16:34:55+02:00
53597130.0,Hand brake lever -,59.2,A2,2005-2013,FI02042722A,,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-03,2026-02-03T16:34:55+02:00
53847965.0,Hand brake lever-,59.2,A2,1996-2011,FI05028803A,,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-03,2026-02-03T16:34:55+02:00
53882587.0,Hand brake lever -,59.2,A2,2005-2013,FI05028803A,,157000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-03,2026-02-03T16:34:55+02:00
63124125.0,Hand brake lever -,59.2,A2,2005-2013,FI10331575A,03L,234000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-03,2026-02-03T16:34:55+02:00
54440392.0,Hand brake lever -,53.3,A2,2005-2013,FI09515254A,,242000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-03,2026-02-03T16:34:55+02:00
64809217.0,Main cylinder -,82.9,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-03,2026-02-03T16:34:55+02:00
61732495.0,Main cylinder -(Front),82.9,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-03,2026-02-03T16:34:55+02:00
54064934.0,Main cylinder -,71.0,A1,2013-2020,FI10331575A,,2334.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-03,2026-02-03T16:34:55+02:00
56974744.0,Main cylinder -,71.0,A2,2013-2020,FI09389104A,,110000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-03,2026-02-03T16:34:55+02:00
53549027.0,Main cylinder -,71.0,A2,2013-2020,FI23403240A,,79000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-03,2026-02-03T16:34:55+02:00
54040619.0,ABS Hydraulic pump -,473.6,A1,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-03,2026-02-03T16:34:55+02:00
54040892.0,ABS Hydraulic pump -,473.6,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-03,2026-02-03T16:34:55+02:00
54041498.0,ABS Hydraulic pump -,473.6,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-03,2026-02-03T16:34:55+02:00
54047336.0,ABS Hydraulic pump -,473.6,A2,2013-2020,FI10331575A,,117000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-03,2026-02-03T16:34:55+02:00
54069056.0,ABS Hydraulic pump -,473.6,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-03,2026-02-03T16:34:55+02:00
64295797.0,Actuator loom -,106.6,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-03,2026-02-03T16:34:55+02:00
55972998.0,Actuator loom -,106.6,A2,2013-2020,FI10331575A,,161000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-03,2026-02-03T16:34:55+02:00
66002340.0,Actuator loom -(Left front),106.6,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-03,2026-02-03T16:34:55+02:00
53429617.0,Actuator loom -,94.7,A2,2013-2020,FI27837687A,,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-03,2026-02-03T16:34:55+02:00
54545172.0,Actuator loom -(Right front),95.9,A2,2005-2013,FI30987993A,,242000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-03,2026-02-03T16:34:55+02:00
54109610.0,Adaptiv Farthållare Sensor -,408.5,A2,2013-2020,FI06292622A,,197000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-03,2026-02-03T16:34:55+02:00
56026114.0,Adaptiv Farthållare Sensor -,402.6,A2,2013-2020,QF907561D,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-03,2026-02-03T16:34:55+02:00
65781920.0,Adaptiv Farthållare Sensor -,393.7,A2,2013-2020,FI06509801A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-03,2026-02-03T16:34:55+02:00
66402915.0,Adaptiv Farthållare Sensor -,393.7,A2,2013-2020,FI06509801A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-03,2026-02-03T16:34:55+02:00
63620454.0,Adaptiv Farthållare Sensor -,402.6,A2,2013-2020,FI10331575A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-03,2026-02-03T16:34:55+02:00
56413832.0,Airbag krocksensor -,59.2,A2,2013-2020,FI05351686A,,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-03,2026-02-03T16:34:55+02:00
56046798.0,Airbag krocksensor -,59.2,A2,2013-2020,FI05351686A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-03,2026-02-03T16:34:55+02:00
56890768.0,Airbag krocksensor -(Right front),59.2,A2,2013-2020,FI05351686A,,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-03,2026-02-03T16:34:55+02:00
57768479.0,Airbag krocksensor -(Left front),59.2,A2,2013-2020,FI05351686A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-03,2026-02-03T16:34:55+02:00
59320194.0,Airbag krocksensor -(Left front),59.2,A2,2013-2020,FI05351686A,,288000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-03,2026-02-03T16:34:55+02:00
59583084.0,Aktivt kollisionsskydd Sensor -,236.8,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-03,2026-02-03T16:34:55+02:00
59692317.0,Aktivt kollisionsskydd Sensor -(Right rear),230.9,A2,2013-2020,FI09389104A,,191000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-03,2026-02-03T16:34:55+02:00
59936250.0,Aktivt kollisionsskydd Sensor -(Left),230.9,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-03,2026-02-03T16:34:55+02:00
59936268.0,Aktivt kollisionsskydd Sensor -(Right),230.9,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-03,2026-02-03T16:34:55+02:00
53389449.0,Aktivt kollisionsskydd Sensor -(Left),225.0,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-03,2026-02-03T16:34:55+02:00
53480535.0,Control unit Xenon -,165.8,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-03,2026-02-03T16:34:55+02:00
65497975.0,Control unit Xenon -(Left front),177.6,A2,2013-2020,FI32037991A,,272000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-03,2026-02-03T16:34:55+02:00
60222049.0,Control unit Xenon -(Left),159.8,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-03,2026-02-03T16:34:55+02:00
65575757.0,Control unit Xenon -(Front),165.8,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-03,2026-02-03T16:34:55+02:00
63707683.0,Control unit Xenon -,165.8,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-03,2026-02-03T16:34:55+02:00
61997585.0,Dragkrok Styrenhet -,130.2,A2,2013-2020,FI06292622A,,374000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-03,2026-02-03T16:34:55+02:00
62801577.0,Dragkrok Styrenhet -,118.4,A2,2005-2013,FI05028803A,,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-03,2026-02-03T16:34:55+02:00
65114099.0,Dragkrok Styrenhet -,100.6,A2,2013-2020,FI32037991A,,195000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-03,2026-02-03T16:34:55+02:00
60208724.0,Dragkrok Styrenhet -(Rear),59.2,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-03,2026-02-03T16:34:55+02:00
60295492.0,Dragkrok Styrenhet -,59.2,A2,2005-2013,FI26167503A,,291000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-03,2026-02-03T16:34:55+02:00
61796804.0,Fuse box / Electricity central -,112.5,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-03,2026-02-03T16:34:55+02:00
55104212.0,Fuse box / Electricity central -,106.6,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-03,2026-02-03T16:34:55+02:00
66466052.0,Fuse box / Electricity central -(Front),101.3,A2,2005-2013,FI07713839A,,370300.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-03,2026-02-03T16:34:55+02:00
66697711.0,Fuse box / Electricity central -,101.3,A2,2005-2013,FI07713839A,,303120.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-03,2026-02-03T16:34:55+02:00
53501898.0,Fuse box / Electricity central -(Interior front),94.7,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-03,2026-02-03T16:34:55+02:00
54042626.0,Injection Control unit -,473.6,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-03,2026-02-03T16:34:55+02:00
54069029.0,Injection Control unit -,473.6,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-03,2026-02-03T16:34:55+02:00
53417014.0,Injection Control unit -,473.6,A2,2005-2013,FI27837687A,,305000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-03,2026-02-03T16:34:55+02:00
53445888.0,Injection Control unit -,473.6,A2,2005-2013,FI27837687A,,237000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-03,2026-02-03T16:34:55+02:00
54672182.0,Injection Control unit -,473.6,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-03,2026-02-03T16:34:55+02:00
62638840.0,Komfort Styrdon -,236.8,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-03,2026-02-03T16:34:55+02:00
