product_id,split
53403606,train
62527580,train
54389700,train
53725158,train
56566915,train
53719558,train
64496467,train
53824510,train
53828430,train
53449037,train
54245118,train
61159010,train
55068239,train
55068240,train
53710187,train
64947839,train
55078289,train
53818503,train
54254408,train
55718253,train
59888970,train
54017984,train
65059353,train
54004599,train
53833336,train
54360181,train
64048622,train
65059352,train
54246609,train
53827797,train
62729114,train
55786133,train
53878896,train
65138583,train
65138584,train
64675777,train
64675780,train
53833699,train
54359584,train
54006448,train
53368149,train
53399113,train
54428094,train
64675772,train
53399687,train
53401366,train
54428216,train
55067193,train
65682704,train
65682707,train
65661358,train
54253106,train
54315789,train
60228190,train
63199755,train
56454556,train
65116468,train
55905906,train
53606468,train
53931605,train
66767101,train
66891089,train
64047277,train
54038439,train
63019913,train
63126049,train
61076273,train
63099984,train
65759035,train
65257588,train
66455068,train
63350255,train
63310187,train
65257587,train
66455069,train
65399988,train
54331761,train
65680834,train
63310181,train
64546891,train
64546896,train
61094461,train
54568070,train
63109721,train
53472131,train
66209839,train
59140468,train
61076256,train
53713033,train
64597454,train
60058723,train
63041911,train
63461617,train
63350256,train
63026248,train
65680819,train
66223587,train
60496428,train
65250414,train
60058883,train
63310200,train
63350262,train
61076237,train
62404916,train
65250413,train
60058882,train
63310199,train
53860486,train
63350259,train
53850683,train
53859861,train
58755576,train
62418504,train
63127100,train
65309569,train
65309578,train
53950212,train
54483257,train
53950695,train
54474214,train
53607268,train
63127022,train
66447576,train
61721306,train
61751538,train
61416229,train
62463270,train
65107261,train
60058879,train
66220344,train
61070893,train
60058715,train
66424690,train
66456417,train
54579182,train
54580238,train
54617886,train
53881176,train
54516999,train
53882640,train
61772965,train
62010239,train
66546356,train
53729424,train
54080251,train
54547852,train
54556139,train
53832121,train
53834609,train
54652108,train
54655734,train
54659450,train
54661374,train
53941959,train
54555195,train
54579179,train
54469880,train
64412340,train
64546679,train
65459574,train
65399936,train
65257613,train
63047746,train
66547815,train
62135565,train
66210961,train
65400022,train
54129716,train
61918245,train
54504299,train
57891268,train
57897105,train
54547503,train
54469879,train
54471168,train
53696108,train
54684107,train
54573990,train
54552575,train
54558373,train
65150963,train
61156018,train
54137921,train
62769932,train
61905395,train
54137927,train
54232530,train
63169176,train
54035815,train
54556301,train
57682964,train
54492396,train
63351960,train
61070360,train
53393524,train
53394183,train
61693785,train
54018118,train
54196395,train
53614687,train
53831847,train
53834371,train
53621030,train
55828295,train
55828296,train
63687615,train
63687620,train
53650419,train
56109907,train
65701404,train
54571247,train
63125499,train
63464449,train
60119199,train
54479020,train
64781438,train
64781440,train
54316286,train
54556663,train
54346603,train
54380818,train
54230860,train
61842750,train
64572767,train
64471152,train
66395007,train
58955945,train
58955946,train
54321523,train
64465053,train
64465065,train
54335221,train
54341466,train
54345881,train
59140483,train
53848511,train
53605194,train
63352462,train
56268870,train
53397731,train
53705104,train
53727493,train
53996296,train
54010499,train
60793089,train
59692172,train
54573063,train
54573914,train
54634256,train
54634380,train
62470766,train
65678183,train
56109857,train
54483536,train
54484093,train
53573496,train
54547063,train
56109868,train
59185397,train
54560355,train
56109850,train
53468309,train
63350083,train
63452429,train
54505247,train
54054291,train
54571054,train
54562239,train
54571879,train
53688752,train
53819537,train
63050947,train
63050948,train
54085064,train
54100965,train
54142195,train
54777206,train
53617942,train
65400023,train
54382401,train
62516003,train
53880349,train
62991558,train
62991561,train
62991562,train
54571032,train
54571340,train
54560132,train
54584947,train
54575104,train
54549667,train
54549674,train
63181431,train
64257752,train
60133533,train
53431833,train
53475815,train
53727895,train
65255097,train
62148794,train
53902200,train
53395854,train
53686810,train
53832778,train
54016548,train
54016497,train
54777181,train
54169592,train
54051647,train
53720617,train
54310660,train
54340197,train
54357747,train
54443287,train
63006838,train
54327539,train
58399521,train
65066105,train
54272034,train
53707825,train
59269879,train
62404956,train
59131981,train
63305358,train
60059054,train
61770180,train
64546406,train
63350267,train
63083525,train
66434290,train
66223983,train
63350268,train
65680788,train
65865835,train
59131986,train
64546407,train
66223598,train
66434289,train
64929292,train
59855589,train
54593502,train
53700152,train
58718927,train
61092453,train
53817670,train
63181386,train
62465201,train
54524529,train
53858372,train
65209258,train
60987037,train
56321370,train
58540693,train
56279319,train
54622479,train
54635083,train
56321357,train
56326691,train
65434864,train
65806379,train
54403966,train
54668815,train
61749414,train
61749415,train
53819760,train
53824358,train
54389246,train
54389283,train
54389838,train
64248644,train
53721223,train
53467029,train
53662663,train
54338198,train
53664653,train
53689539,train
54423828,train
54484620,train
53679064,train
62953076,train
62466708,train
53589483,train
54321498,train
61751482,train
60496437,train
61076252,train
63127113,train
59241761,train
61751473,train
64536608,train
58825525,train
61076249,train
56933448,train
57222704,train
53853342,train
65680830,train
64546427,train
53865601,train
58825993,train
58825994,train
60498767,train
59230183,train
59230184,train
62122634,train
53817908,train
53717736,train
64450819,train
56097887,train
57180324,train
57182287,train
57894044,train
53822125,train
54469818,train
54473017,train
54478903,train
54480215,train
58830600,train
56933452,train
58228809,train
55987887,train
55987889,train
56933451,train
55987886,train
55987888,train
60410177,train
53848794,train
53848803,train
53869465,train
53883759,train
54360056,train
54363441,train
58830597,train
58830598,train
58830599,train
54282984,train
53928362,train
53856491,train
58712351,train
53596126,train
55149341,train
64597414,train
64976735,train
61845319,train
54470943,train
54476116,train
54492143,train
53449758,train
65434862,train
65198433,train
53663768,train
54470946,train
54082891,train
62465161,train
53991822,train
64976693,train
64976694,train
62404856,train
59391659,train
59391660,train
64248620,train
64248621,train
63216298,train
53484104,train
54400530,train
53581161,train
53691366,train
65196219,train
54464655,train
63158119,train
53402114,train
53455139,train
60058722,train
63350253,train
65680832,train
65257590,train
59140469,train
64546410,train
53710872,train
66448274,train
65399999,train
53487808,train
57231205,train
59140465,train
60496419,train
61076241,train
60058714,train
63310160,train
63350249,train
53928357,train
64546414,train
53859829,train
53860488,train
53879067,train
66220619,train
63350261,train
53895810,train
53928356,train
65399920,train
65107262,train
53859828,train
53860450,train
53860490,train
58717890,train
62418498,train
59249690,train
65250412,train
65680817,train
59131988,train
64546416,train
66223739,train
59249691,train
65250411,train
53608052,train
59131987,train
64546415,train
66220602,train
65309654,train
56933442,train
56933444,train
57220993,train
65861514,train
54151623,train
55885461,train
54219687,train
53421835,train
54472538,train
59868871,train
55488983,train
56121481,train
56121480,train
54457578,train
65399927,train
59746205,train
54371340,train
54538992,train
56051567,train
53723167,train
53392046,train
54151616,train
54063593,train
54556265,train
54586417,train
56798552,train
53685056,train
54573754,train
55593606,train
53728071,train
54552749,train
53994088,train
53836781,train
53817071,train
53829075,train
54365356,train
54365505,train
53831986,train
59241763,train
64311333,train
61768469,train
54448595,train
54045902,train
60224930,train
53446995,train
53580055,train
54432610,train
54075417,train
53921012,train
54547853,train
54586039,train
54655649,train
54659260,train
53941082,train
53383800,train
53834731,train
53727624,train
53728059,train
60224931,train
53420251,train
53472798,train
53726528,train
59862593,train
60492667,train
58385449,train
53838464,train
53881624,train
58761312,train
58925051,train
54585467,train
58710791,train
54578012,train
53831848,train
54210583,train
66210039,train
55583541,train
57199589,train
53590879,train
54527905,train
55491149,train
54532256,train
54063166,train
54560130,train
54576365,train
54585046,train
53897787,train
53835699,train
53875465,train
54568794,train
54572494,train
59217624,train
57028353,train
57887357,train
60785799,train
58991908,train
62529942,train
66387048,train
64388412,train
60117429,train
54248125,train
57231214,train
59274610,train
63130124,train
66699349,train
62146906,train
62467106,train
54161048,train
56120344,train
63183461,train
64257770,train
54000335,train
53616724,train
54537964,train
55588422,train
54493918,train
54493926,train
61769058,train
61769059,train
61769263,train
63054383,train
63054399,train
54432700,train
54432701,train
53394186,train
53496462,train
65594694,train
65594701,train
65594770,train
65402874,train
65402876,train
65471012,train
65402901,train
63352086,train
55157367,train
54463527,train
62519614,train
65132168,train
53946424,train
53655455,train
54071642,train
62496268,train
54532022,train
54532302,train
61038379,train
62465529,train
53832045,train
53461881,train
54531561,train
65151598,train
60125605,train
53861120,train
60500078,train
53608953,train
63334988,train
64546674,train
56096089,train
65774513,train
53727775,train
53713804,train
53705345,train
58508409,train
64498731,train
65618407,train
56919452,train
65735586,train
64465067,train
54316693,train
65592303,train
54550646,train
53687628,train
54575137,train
54475593,train
54310467,train
54497668,train
54520169,train
63305356,train
64538310,train
64976668,train
65774526,train
54528712,train
61808600,train
62753472,train
53821469,train
53725225,train
53728297,train
64470037,train
53492819,train
53386263,train
54575400,train
54575452,train
54583967,train
54570295,train
54583204,train
54570367,train
54574618,train
54398229,train
55544010,train
54192064,train
54679094,train
58423332,train
54081552,train
54476682,train
54583169,train
62496233,train
61425451,train
53496516,train
54186234,train
60805742,train
56096102,train
63207438,train
62990377,train
53816223,train
54539423,train
54620422,train
54634804,train
56321356,train
53823584,train
53823586,train
54609722,train
54084378,train
54098489,train
54099109,train
65774551,train
62480986,train
54394640,train
53653516,train
54469829,train
54212370,train
60114204,train
53835788,train
54533836,train
54534848,train
54534956,train
54539614,train
56142206,train
56142207,train
56142209,train
54517984,train
54527967,train
54621049,train
54642690,train
65735600,train
54527972,train
54527974,train
53821389,train
53826004,train
54553339,train
54557769,train
54558231,train
54569407,train
54572196,train
54575243,train
54070887,train
65399958,train
63233175,train
53729179,train
55589293,train
54036224,train
53729180,train
54561934,train
54491958,train
54615871,train
54000358,train
53838227,train
54509654,train
53864712,train
53655680,train
53614662,train
54034176,train
54143186,train
56096094,train
54777219,train
54653248,train
54016343,train
54023907,train
53612965,train
62465243,train
56321354,train
64257751,train
54504379,train
54526701,train
61866977,train
54432606,train
54173283,train
53715683,train
54367095,train
54371010,train
61808559,train
57035004,train
62117685,train
61063287,train
63117910,train
63353320,train
59078044,train
65434798,train
63710432,train
61808614,train
54232635,train
60132522,train
53374161,train
65057801,train
54521794,train
53367963,train
65399932,train
54151722,train
64489888,train
64578966,train
53712062,train
53713676,train
53716391,train
53716866,train
54564547,train
53714980,train
54413270,train
54417013,train
56269959,train
60224933,train
58649474,train
60930698,train
63216307,train
65145107,train
61139026,train
53413369,train
64620693,train
54777180,train
53400892,train
53606551,train
65434804,train
65257625,train
63125341,train
54145488,train
63017018,train
60061114,train
62404893,train
54515278,train
54395144,train
54316338,train
54333672,train
54528400,train
54464657,train
54028562,train
54570198,train
54572283,train
53829242,train
54528612,train
54532592,train
54016900,train
54318560,train
53799748,train
57274845,train
60095678,train
64533287,train
54187634,train
54508091,train
54400534,train
63083786,train
54604285,train
54101695,train
54691624,train
64579006,train
65794175,train
57021566,train
53452767,train
64257773,train
55161317,train
60075811,train
53853721,train
53853777,train
53859811,train
53859812,train
53881584,train
58825523,train
54248598,train
61070966,train
53721247,train
62122606,train
54517092,train
54529255,train
54485592,train
54007262,train
54486882,train
54611174,train
54619116,train
54008914,train
54554195,train
54582169,train
54635470,train
60930689,train
54034252,train
53618513,train
54479232,train
54490443,train
54471239,train
62404844,train
60059060,train
63350279,train
65680827,train
66223818,train
66434288,train
62404848,train
65107272,train
59131976,train
60496436,train
60059059,train
63310214,train
63350278,train
65680826,train
64546423,train
66223812,train
53855165,train
66434287,train
66548315,train
60139249,train
66455737,train
65399914,train
64522689,train
65250409,train
60134631,train
53840672,train
53855171,train
59622865,train
54137289,train
61749419,train
61749421,train
65399910,train
65399986,train
56269534,train
56269536,train
53375391,train
53480837,train
61890414,train
61890420,train
55960954,train
54491760,train
54491761,train
60129271,train
58671370,train
53708861,train
53716493,train
59928489,train
56269186,train
53859449,train
53885647,train
53710888,train
54555112,train
54581766,train
54584616,train
54576727,train
54574650,train
54568829,train
54568941,train
54581788,train
60415067,train
60415207,train
60419487,train
65250416,train
65399959,train
53722743,train
53722744,train
60139512,train
60139521,train
53848811,train
53860530,train
53848080,train
53848806,train
53883746,train
58755574,train
58755575,train
58825995,train
59131974,train
59131975,train
55987891,train
59240210,train
59240212,train
59240687,train
59240688,train
62122637,train
62122641,train
63351902,train
54555307,train
66739627,train
66735158,train
54520171,train
53914784,train
53860384,train
63330283,train
64487421,train
57336303,train
54668978,train
64799769,train
55500795,train
56974731,train
59856778,train
54280175,train
59309175,train
64592441,train
60188260,train
54666191,train
55173603,train
59259235,train
54689453,train
63439417,train
53485816,train
53451718,train
63439416,train
53485361,train
54252635,train
53604578,train
59583068,train
60484610,train
60484632,train
54057262,train
54080780,train
54061753,train
62513344,train
60482533,train
60482540,train
56982221,train
65114420,train
54284957,train
54672150,train
54222147,train
53438211,train
53386676,train
53447279,train
53492535,train
62238839,train
64594084,train
53380463,train
53493733,train
62238837,train
62501993,train
64594083,train
53380327,train
53391210,train
54672962,train
64801568,train
53783208,train
53785897,train
54094531,train
54099834,train
61759379,train
54224758,train
53392094,train
53402374,train
60539167,train
60539177,train
64630721,train
65749784,train
53847965,train
63124125,train
54440392,train
61732495,train
56974744,train
53549027,train
54040619,train
54047336,train
64295797,train
55972998,train
53429617,train
54545172,train
54109610,train
56026114,train
63620454,train
56413832,train
56890768,train
57768479,train
59320194,train
59583084,train
59936250,train
59936268,train
53389449,train
53480535,train
65497975,train
60222049,train
65575757,train
63707683,train
61997585,train
60208724,train
60295492,train
61796804,train
55104212,train
66466052,train
53501898,train
54042626,train
54069029,train
53445888,train
54672182,train
62638840,train
64295714,train
65392594,train
60538497,train
56810305,train
56811487,train
53519269,train
53590727,train
56649099,train
54410190,train
54508620,train
54508624,train
54049082,train
60048848,train
66173210,train
60280265,train
54678479,train
64574548,train
63043738,train
54684184,train
53588042,train
53596792,train
54013759,train
54024565,train
54419574,train
60537565,train
60253689,train
54669794,train
54013733,train
54442596,train
61731608,train
65876184,train
64295796,train
53549530,train
63308261,train
64503156,train
62641335,train
54683089,train
64594097,train
66430359,train
53380920,train
53431937,train
55136030,train
64632985,train
62013012,train
62013022,train
62013028,train
54638958,train
54679054,train
54618191,train
54650190,train
54671236,train
64572268,train
64572275,train
64572269,train
63016293,train
58994424,train
53453680,train
53992837,train
64636107,train
54434486,train
54434613,train
53430480,train
58994403,train
53998555,train
60048809,train
54666154,train
56691920,train
54688452,train
54410277,train
63308601,train
62647179,train
54688469,train
54428103,train
55967124,train
60199793,train
54660990,train
54468823,train
54446096,train
54447608,train
65510436,train
53420634,train
56915273,train
53840962,train
53858012,train
53662597,train
54439081,train
54040578,train
54373456,train
54375958,train
54381558,train
54348909,train
54447421,train
62240132,train
62238843,train
54233068,train
54280176,train
53943649,train
53808277,train
53809014,train
54352603,train
62661162,train
59673805,train
66395040,train
53935379,train
54279403,train
60213093,train
59824465,train
65709762,train
54216988,train
56101920,train
53490851,train
59769471,train
53494115,train
60507006,train
56394913,train
59572701,train
54214835,train
54239478,train
60439527,train
66401424,train
64902844,train
64643597,train
62701480,train
65126978,train
65114104,train
54582425,train
54297434,train
54205365,train
54238202,train
63300312,train
53418422,train
53792769,train
54164158,train
54174603,train
54121096,train
54084846,train
54217991,train
54229479,train
54268855,train
54635161,train
54635239,train
54126407,train
54141407,train
54148694,train
54148695,train
54116551,train
54241876,train
54271847,train
55708357,train
53810041,train
54547947,train
54564168,train
54418779,train
54418782,train
54434254,train
54154575,train
53649460,train
54108276,train
65484076,train
61920905,train
61920918,train
61920928,train
60841392,train
54580231,train
56910148,train
54360852,train
54564439,train
54218705,train
54222472,train
54998917,train
61839231,train
65487460,train
58503314,train
54659768,train
58749525,train
59101497,train
53656183,train
53656387,train
63141783,train
61734037,train
54428098,train
54443614,train
53520184,train
54479475,train
65869007,train
55973026,train
66544168,train
53489119,train
53900720,train
59705489,train
54045264,train
55966413,train
53989118,train
57361686,train
60226199,train
54616959,train
54659769,train
53571584,train
53835085,train
60471158,train
54040408,train
54063030,train
62558824,train
53661860,train
54421710,train
54686864,train
53655666,train
63021001,train
62767166,train
53664646,train
54687352,train
54688491,train
64483026,train
63425718,train
65552499,train
54252177,train
60226075,train
54041614,train
53584385,train
54107088,train
53589567,train
63591065,train
54159171,train
65554234,train
54284856,train
58539226,train
54037329,train
59823602,train
59823603,train
53503260,train
53503261,train
53375244,train
53418003,train
56874903,train
56901591,train
53678716,train
54139308,train
54582424,train
53555100,train
64858611,train
53853245,train
58491195,train
60974455,train
53376928,train
53593156,train
53490848,train
54447425,train
54645153,train
59077369,train
59913951,train
57067071,train
54161379,train
54040561,train
53935349,train
62662751,train
56393685,train
59918008,train
55842813,train
54501287,train
61419210,train
53843011,train
53590615,train
53595243,train
54012565,train
54020560,train
54033359,train
54033361,train
53525478,train
53367213,train
62657264,train
54669113,train
53371576,train
54315884,train
53989464,train
60214930,train
65148479,train
54083141,train
59351332,train
54680056,train
59673189,train
59673190,train
60226036,train
53369770,train
53409730,train
53441870,train
63591631,train
54280417,train
56665933,train
56665934,train
54242387,train
54430941,train
54443628,train
54443630,train
54447761,train
54032513,train
54017270,train
54360248,train
53842661,train
60226169,train
54026243,train
54358408,train
60226057,train
54359903,train
54359991,train
53877017,train
53877812,train
58937124,train
60226162,train
65651373,train
53397794,train
62662904,train
65037599,train
62238856,train
62781308,train
65784734,train
60226014,train
66730848,train
64797981,train
62837517,train
57328325,train
55500790,train
66697123,train
60445612,train
66914632,train
62557843,train
64295768,train
56800137,train
66924279,train
66906976,train
65598058,train
61412856,train
63225719,validation
54061937,validation
64661502,validation
56920585,validation
54075961,validation
65138593,validation
65138592,validation
63233982,validation
56566931,validation
61917764,validation
54485432,validation
53389308,validation
53845074,validation
54036564,validation
54048685,validation
57233767,validation
59757960,validation
58798477,validation
59113738,validation
65059338,validation
54070103,validation
61385413,validation
54059287,validation
53469091,validation
53486158,validation
53436195,validation
61114227,validation
54427678,validation
54038732,validation
54547761,validation
54115321,validation
53919106,validation
53894770,validation
53930516,validation
54651798,validation
54652917,validation
54658533,validation
61914680,validation
53419308,validation
54399636,validation
57273998,validation
54250208,validation
57886776,validation
54339592,validation
54545748,validation
58737655,validation
54228797,validation
60221227,validation
53413355,validation
53368418,validation
54420181,validation
54272491,validation
54027520,validation
54664495,validation
54142603,validation
61134774,validation
54142483,validation
54055052,validation
53608557,validation
54166559,validation
54959086,validation
64863779,validation
55328011,validation
54058306,validation
54291789,validation
54055840,validation
54411874,validation
54432860,validation
53606842,validation
53585126,validation
53938690,validation
64667063,validation
56147885,validation
54253079,validation
66694471,validation
54044473,validation
63451851,validation
54068070,validation
60225593,validation
54037003,validation
53365106,validation
53923221,validation
53721299,validation
57147922,validation
61159009,validation
65057619,validation
54077263,validation
64048539,validation
53932790,validation
55078288,validation
53591509,validation
53400059,validation
54290596,validation
56566908,validation
65661352,validation
54245153,validation
63199756,validation
63372058,validation
54440014,validation
54223147,validation
54054788,validation
58950659,validation
57338371,validation
57524010,validation
53859868,validation
53608961,validation
63127091,validation
54490150,validation
54490161,validation
55161324,validation
65434802,validation
66424831,validation
63083764,validation
54598960,validation
61772978,validation
62010234,validation
65399938,validation
54578670,validation
54500179,validation
65771647,validation
65151015,validation
55161385,validation
53685047,validation
59245086,validation
59245089,validation
63351992,validation
65594680,validation
54064332,validation
54531250,validation
54561043,validation
53832764,validation
56939596,validation
53368241,validation
54570499,validation
54572869,validation
54573661,validation
56109858,validation
59184602,validation
54512254,validation
64546672,validation
65735585,validation
58954021,validation
62991563,validation
58433455,validation
53815841,validation
54522220,validation
62989066,validation
60114021,validation
53713302,validation
54326986,validation
54346272,validation
65106415,validation
65097247,validation
65399928,validation
63310210,validation
60496432,validation
53827266,validation
62482104,validation
56321358,validation
57225601,validation
54389563,validation
59166460,validation
53792102,validation
64248645,validation
58825527,validation
63305368,validation
63350257,validation
62122633,validation
53866330,validation
57894045,validation
58671369,validation
62133431,validation
61845408,validation
54479779,validation
65434861,validation
59624287,validation
53966531,validation
53471242,validation
63310195,validation
64546429,validation
66544294,validation
61092668,validation
65680798,validation
66448033,validation
53606571,validation
64546413,validation
65680815,validation
54232531,validation
54238812,validation
57220994,validation
57220995,validation
61997837,validation
53714970,validation
62648588,validation
54537570,validation
59747247,validation
54513878,validation
53855578,validation
54365725,validation
54365466,validation
65304226,validation
55828294,validation
56267982,validation
65434859,validation
53917707,validation
54434817,validation
54530676,validation
54068576,validation
54684257,validation
54561122,validation
65221945,validation
65400000,validation
61074258,validation
60063118,validation
54448932,validation
65402900,validation
65684681,validation
54498321,validation
54442341,validation
65145093,validation
60218544,validation
61808601,validation
54325977,validation
54572294,validation
66423845,validation
66412411,validation
63117883,validation
54648612,validation
65434891,validation
58974428,validation
53884324,validation
53365006,validation
54577513,validation
54584014,validation
53677350,validation
58397284,validation
59921570,validation
54533387,validation
54484658,validation
54586067,validation
54597784,validation
54121433,validation
62465176,validation
56142208,validation
54558057,validation
54575016,validation
59545708,validation
54577046,validation
53997747,validation
54137995,validation
63127471,validation
65250419,validation
54626514,validation
60059053,validation
61839727,validation
54626477,validation
53410756,validation
66395002,validation
56269960,validation
60224934,validation
65212200,validation
54560231,validation
65598857,validation
65399921,validation
63128547,validation
53667121,validation
54669756,validation
53721809,validation
61076248,validation
53706183,validation
60410274,validation
58730036,validation
54646082,validation
64466458,validation
53674446,validation
53682952,validation
65107270,validation
59131977,validation
64546424,validation
53853364,validation
53855121,validation
59242297,validation
66548171,validation
53827878,validation
53577432,validation
53715555,validation
54562514,validation
54560998,validation
54586126,validation
60139447,validation
63127200,validation
53725967,validation
53848805,validation
58825996,validation
53699458,validation
54474182,validation
53484321,validation
59692310,validation
54292142,validation
57597013,validation
53492208,validation
60973822,validation
53938328,validation
53938783,validation
54061739,validation
54214832,validation
53460365,validation
53493166,validation
53398778,validation
53437974,validation
62502054,validation
64801679,validation
65718767,validation
64630705,validation
54040892,validation
54041498,validation
54069056,validation
65781920,validation
66402915,validation
65114099,validation
66697711,validation
62886295,validation
54432495,validation
55039443,validation
53380963,validation
59564435,validation
53583320,validation
59572698,validation
53520193,validation
54687528,validation
65877448,validation
57336307,validation
65558491,validation
65432379,validation
54446145,validation
53397093,validation
54443606,validation
54343917,validation
62744962,validation
57343770,validation
54281829,validation
54100759,validation
53810040,validation
54148696,validation
54270425,validation
54447415,validation
54478278,validation
54265057,validation
54291215,validation
53581804,validation
59655628,validation
54410388,validation
53847562,validation
54071165,validation
63299480,validation
54292467,validation
62656774,validation
64531098,validation
62656879,validation
53502120,validation
63439418,validation
59340765,validation
58539225,validation
61748921,validation
53502115,validation
54676853,validation
54221676,validation
53619181,validation
54481797,validation
54447424,validation
53680043,validation
61730744,validation
54092903,validation
53407578,validation
62896866,validation
66432442,validation
65580880,validation
55233937,validation
59351317,validation
56911282,validation
53852853,validation
64800332,validation
60226053,validation
58937123,validation
64800345,validation
53409888,validation
53379281,validation
65651367,validation
62238855,validation
62781323,validation
54501220,validation
66910398,validation
53991650,validation
54655558,test
60933072,test
64306530,test
60960501,test
54223993,test
60055306,test
54433079,test
53463472,test
53419024,test
58383840,test
63199771,test
54470408,test
54139866,test
65318665,test
54390343,test
53878582,test
60647802,test
59734341,test
54430192,test
54068339,test
53458852,test
53467208,test
66439372,test
61114117,test
54021478,test
54447678,test
64333072,test
54008546,test
54250000,test
53680645,test
58398729,test
54576135,test
65427076,test
65403904,test
63021622,test
54228590,test
53368462,test
54126464,test
54162484,test
