feature_group,shap_value,abs_shap_value,product_id,example_source
vehicle_identity,-4.77966747720624,4.77966747720624,54338198,accurate_low_error
listing_history,0.964343025919352,1.124612297164258,54338198,accurate_low_error
part_condition,0.2979650111390947,0.2979650111390947,54338198,accurate_low_error
part_taxonomy,-233.01831080429844,233.01831080429844,54338198,accurate_low_error
vehicle_age_usage,-46.035571872014046,46.10885199133394,54338198,accurate_low_error
traficom_brand_context,-21.4875823752199,21.510685881839272,54338198,accurate_low_error
traficom_model_context,-18.85902686994934,18.90447596184622,54338198,accurate_low_error
vehicle_identity,-4.766213258100179,4.766213258100179,54338198,accurate_low_error
listing_history,0.500763618497449,0.6678346260028866,54338198,accurate_low_error
part_condition,0.29906766200052515,0.29906766200052515,54338198,accurate_low_error
part_taxonomy,-165.67961918361402,341.27556614682817,59918008,accurate_low_error
vehicle_age_usage,13.674075196354261,30.070913582078013,59918008,accurate_low_error
traficom_brand_context,8.642621342694056,8.642621342694056,59918008,accurate_low_error
traficom_model_context,7.987099244099699,8.155838063608861,59918008,accurate_low_error
vehicle_identity,2.4171730104060405,2.4171730104060405,59918008,accurate_low_error
listing_history,-1.0305438130669973,1.0305438130669973,59918008,accurate_low_error
part_condition,-0.343014700767344,0.343014700767344,59918008,accurate_low_error
part_taxonomy,-166.23032470810506,341.5978133847594,59918008,accurate_low_error
vehicle_age_usage,13.741070383526038,29.767253264314004,59918008,accurate_low_error
traficom_brand_context,8.48048095408083,8.48048095408083,59918008,accurate_low_error
traficom_model_context,7.855547327276727,8.018040337355052,59918008,accurate_low_error
vehicle_identity,2.3988612419025594,2.3988612419025594,59918008,accurate_low_error
listing_history,-0.7304318424531722,0.7304318424531722,59918008,accurate_low_error
part_condition,-0.2607973417014,0.2607973417014,59918008,accurate_low_error
part_taxonomy,-166.3077307126394,341.6270566420651,59918008,accurate_low_error
vehicle_age_usage,13.74177954034176,29.72303376918937,59918008,accurate_low_error
traficom_brand_context,8.45651236343021,8.45651236343021,59918008,accurate_low_error
traficom_model_context,7.837699384733351,8.004577755374848,59918008,accurate_low_error
vehicle_identity,2.399633433970121,2.399633433970121,59918008,accurate_low_error
listing_history,-0.7438381011273758,0.7438381011273758,59918008,accurate_low_error
part_condition,-0.2548949765984435,0.2548949765984435,59918008,accurate_low_error
part_taxonomy,-166.65075666581495,342.65946536438145,59918008,accurate_low_error
vehicle_age_usage,13.933341532398027,29.864666814196156,59918008,accurate_low_error
traficom_brand_context,8.493240591466474,8.493240591466474,59918008,accurate_low_error
traficom_model_context,7.869543928217826,8.036143796690958,59918008,accurate_low_error
vehicle_identity,2.398514843894482,2.398514843894482,59918008,accurate_low_error
listing_history,1.0422881863780322,1.3676037230670453,59918008,accurate_low_error
part_condition,-0.2549302480317419,0.2549302480317419,59918008,accurate_low_error
part_taxonomy,-166.5849190381738,342.5044561409644,59918008,accurate_low_error
vehicle_age_usage,13.918611828014273,29.776846334030285,59918008,accurate_low_error
traficom_brand_context,8.479122881838794,8.479122881838794,59918008,accurate_low_error
traficom_model_context,7.8449482800163235,8.01466427420186,59918008,accurate_low_error
vehicle_identity,2.3990679757181352,2.3990679757181352,59918008,accurate_low_error
listing_history,0.7249897516424016,1.0394305514076905,59918008,accurate_low_error
part_condition,-0.2550068280161213,0.2550068280161213,59918008,accurate_low_error
part_taxonomy,-166.33911260007596,341.96655349651985,59918008,accurate_low_error
vehicle_age_usage,13.965813307284936,29.57467177882618,59918008,accurate_low_error
traficom_brand_context,8.462227471234911,8.462227471234911,59918008,accurate_low_error
traficom_model_context,7.786883941610849,7.963976089934277,59918008,accurate_low_error
vehicle_identity,2.398772435592109,2.398772435592109,59918008,accurate_low_error
part_condition,-0.25504339347775384,0.25504339347775384,59918008,accurate_low_error
listing_history,-0.10722733298781803,0.20354571046773798,59918008,accurate_low_error
part_taxonomy,1143.0244951143195,1143.0244951143195,54187634,expensive_high_error
vehicle_age_usage,-206.33642759040518,209.67864782499,54187634,expensive_high_error
traficom_brand_context,-182.41234564325418,182.6963752716401,54187634,expensive_high_error
traficom_model_context,-165.48269372618688,166.07469181561947,54187634,expensive_high_error
vehicle_identity,-54.34621864360943,54.34621864360943,54187634,expensive_high_error
listing_history,-49.70403551270101,49.70403551270101,54187634,expensive_high_error
part_condition,0.3271872267573053,0.3271872267573053,54187634,expensive_high_error
part_taxonomy,3728.962476471382,3728.962476471382,64483026,expensive_high_error
traficom_brand_context,177.87618941104176,177.87618941104176,64483026,expensive_high_error
traficom_model_context,174.09737546660486,174.09737546660486,64483026,expensive_high_error
vehicle_age_usage,100.70933843209397,100.70933843209397,64483026,expensive_high_error
vehicle_identity,46.12333631975893,46.12333631975893,64483026,expensive_high_error
listing_history,-7.699543309145201,7.699543309145201,64483026,expensive_high_error
part_condition,-1.1094575861795235,1.1094575861795235,64483026,expensive_high_error
part_taxonomy,3731.9212478300105,3731.9212478300105,64483026,expensive_high_error
traficom_brand_context,170.45284246189755,170.45284246189755,64483026,expensive_high_error
traficom_model_context,167.78353444910536,167.78353444910536,64483026,expensive_high_error
vehicle_age_usage,102.3705154135736,102.3705154135736,64483026,expensive_high_error
vehicle_identity,44.152193830838875,44.152193830838875,64483026,expensive_high_error
listing_history,-5.474842954774581,5.474842954774581,64483026,expensive_high_error
part_condition,-0.9999407066009006,0.9999407066009006,64483026,expensive_high_error
part_taxonomy,3731.069372483659,3731.069372483659,64483026,expensive_high_error
traficom_brand_context,170.72182015950256,170.72182015950256,64483026,expensive_high_error
traficom_model_context,167.33924693831506,167.33924693831506,64483026,expensive_high_error
vehicle_age_usage,102.98782296718122,102.98782296718122,64483026,expensive_high_error
vehicle_identity,44.0613109558601,44.0613109558601,64483026,expensive_high_error
listing_history,-5.623965854660769,5.623965854660769,64483026,expensive_high_error
part_condition,-1.0126923001633077,1.0126923001633077,64483026,expensive_high_error
part_taxonomy,3744.617357363225,3744.617357363225,64483026,expensive_high_error
traficom_brand_context,172.428699535558,172.428699535558,64483026,expensive_high_error
traficom_model_context,168.32675624346382,168.32675624346382,64483026,expensive_high_error
vehicle_age_usage,104.47669494532553,104.47669494532553,64483026,expensive_high_error
vehicle_identity,44.43647769077983,44.43647769077983,64483026,expensive_high_error
listing_history,12.044738091087856,12.167344525866866,64483026,expensive_high_error
part_condition,-0.9869271392726657,0.9869271392726657,64483026,expensive_high_error
part_taxonomy,3742.0163759702377,3742.0163759702377,64483026,expensive_high_error
traficom_brand_context,172.19870814811813,172.19870814811813,64483026,expensive_high_error
traficom_model_context,167.9515570682363,167.9515570682363,64483026,expensive_high_error
vehicle_age_usage,103.14584977879248,103.14584977879248,64483026,expensive_high_error
vehicle_identity,44.1312159767049,44.1312159767049,64483026,expensive_high_error
listing_history,8.526473575412256,8.645784607478145,64483026,expensive_high_error
part_condition,-1.001813695642413,1.001813695642413,64483026,expensive_high_error
part_taxonomy,3735.443404408158,3735.443404408158,64483026,expensive_high_error
traficom_brand_context,170.74757245846777,170.74757245846777,64483026,expensive_high_error
traficom_model_context,166.92120865897184,166.92120865897184,64483026,expensive_high_error
vehicle_age_usage,101.45801961892474,101.45801961892474,64483026,expensive_high_error
vehicle_identity,44.36856262137792,44.36856262137792,64483026,expensive_high_error
listing_history,-0.4291234918527334,1.680093014569702,64483026,expensive_high_error
part_condition,-0.9951486022896281,0.9951486022896281,64483026,expensive_high_error
part_taxonomy,304.6258984308506,334.2770033664763,62146906,expensive_high_error
vehicle_age_usage,95.80643790852842,170.11699402781431,62146906,expensive_high_error
listing_history,-57.659756065457984,57.659756065457984,62146906,expensive_high_error
traficom_brand_context,-17.181518617011935,18.6428268095358,62146906,expensive_high_error
traficom_model_context,-17.204608639729706,17.276607527096495,62146906,expensive_high_error
vehicle_identity,-4.685115689539089,4.685115689539089,62146906,expensive_high_error
part_condition,-2.1488948369259018,2.1488948369259018,62146906,expensive_high_error
part_taxonomy,3649.6068646469816,3649.6068646469816,63425718,largest_underprediction
traficom_brand_context,149.80637451937713,149.80637451937713,63425718,largest_underprediction
traficom_model_context,148.68441444756397,148.68441444756397,63425718,largest_underprediction
vehicle_identity,39.00628758500396,39.00628758500396,63425718,largest_underprediction
vehicle_age_usage,19.866441123141303,19.866441123141303,63425718,largest_underprediction
listing_history,-5.164586310526847,5.164586310526847,63425718,largest_underprediction
part_condition,-1.6045793676870743,1.6045793676870743,63425718,largest_underprediction
part_taxonomy,3648.959315501317,3648.959315501317,63425718,largest_underprediction
traficom_brand_context,145.3368787424829,145.3368787424829,63425718,largest_underprediction
traficom_model_context,145.006164575553,145.006164575553,63425718,largest_underprediction
vehicle_identity,37.85898957453726,37.85898957453726,63425718,largest_underprediction
vehicle_age_usage,19.572483938715266,19.572483938715266,63425718,largest_underprediction
listing_history,-5.8122630622423905,5.8122630622423905,63425718,largest_underprediction
part_condition,-1.5870667225879878,1.5870667225879878,63425718,largest_underprediction
part_taxonomy,3648.2844218164355,3648.2844218164355,63425718,largest_underprediction
traficom_brand_context,144.68591441674857,144.68591441674857,63425718,largest_underprediction
traficom_model_context,144.36590515579397,144.36590515579397,63425718,largest_underprediction
vehicle_identity,37.68823854484522,37.68823854484522,63425718,largest_underprediction
vehicle_age_usage,19.538019577456907,19.538019577456907,63425718,largest_underprediction
listing_history,-5.541701386930008,5.541701386930008,63425718,largest_underprediction
part_condition,-1.6465115102980414,1.6465115102980414,63425718,largest_underprediction
part_taxonomy,3658.8755460774714,3658.8755460774714,63425718,largest_underprediction
traficom_brand_context,145.28015845233216,145.28015845233216,63425718,largest_underprediction
traficom_model_context,145.07628459376107,145.07628459376107,63425718,largest_underprediction
vehicle_identity,37.651435749336635,37.651435749336635,63425718,largest_underprediction
vehicle_age_usage,19.588402764405547,19.588402764405547,63425718,largest_underprediction
listing_history,8.223005538624257,8.354992190157773,63425718,largest_underprediction
part_condition,-1.6216197045332958,1.6216197045332958,63425718,largest_underprediction
part_taxonomy,3658.7439759783374,3658.7439759783374,63425718,largest_underprediction
traficom_brand_context,145.45561226208983,145.45561226208983,63425718,largest_underprediction
traficom_model_context,145.0881212326503,145.0881212326503,63425718,largest_underprediction
vehicle_identity,37.65919651626704,37.65919651626704,63425718,largest_underprediction
vehicle_age_usage,19.52902142705294,19.52902142705294,63425718,largest_underprediction
listing_history,6.799644473982408,6.927552170412746,63425718,largest_underprediction
part_condition,-1.620796860778355,1.620796860778355,63425718,largest_underprediction
part_taxonomy,3655.7256158349883,3655.7256158349883,63425718,largest_underprediction
traficom_brand_context,144.76012839851518,144.76012839851518,63425718,largest_underprediction
traficom_model_context,144.53274132594115,144.53274132594115,63425718,largest_underprediction
vehicle_identity,37.606269203930204,37.606269203930204,63425718,largest_underprediction
vehicle_age_usage,19.545735442562474,19.545735442562474,63425718,largest_underprediction
part_condition,-1.5978673861396966,1.5978673861396966,63425718,largest_underprediction
listing_history,0.868655147374684,1.0064577319674026,63425718,largest_underprediction
part_taxonomy,33.31908560042467,290.42301491174555,65107261,largest_underprediction
vehicle_age_usage,144.99956011136584,151.25921522016984,65107261,largest_underprediction
traficom_brand_context,23.95218909611729,30.064614397573607,65107261,largest_underprediction
traficom_model_context,16.629242892118054,22.658219642851765,65107261,largest_underprediction
vehicle_identity,3.713179483399508,3.713179483399508,65107261,largest_underprediction
listing_history,-1.6823371043056068,1.6823371043056068,65107261,largest_underprediction
part_condition,0.0897890966905834,0.0897890966905834,65107261,largest_underprediction
part_taxonomy,29.132594305636275,289.71867675940814,65107261,largest_underprediction
vehicle_age_usage,145.4206384797681,150.48285588942875,65107261,largest_underprediction
traficom_brand_context,24.176626854670538,30.101881778319804,65107261,largest_underprediction
traficom_model_context,16.85650598004315,22.73026444900417,65107261,largest_underprediction
vehicle_identity,3.7687231468071696,3.7687231468071696,65107261,largest_underprediction
listing_history,-0.2899805659002777,0.2899805659002777,65107261,largest_underprediction
part_condition,0.17260870847312618,0.17260870847312618,65107261,largest_underprediction
part_taxonomy,28.745056045931022,289.6773175555338,65107261,largest_underprediction
vehicle_age_usage,145.38321283409084,150.42335315422514,65107261,largest_underprediction
traficom_brand_context,24.222939611915933,30.11982147069466,65107261,largest_underprediction
traficom_model_context,16.89134900927107,22.733460289487994,65107261,largest_underprediction
vehicle_identity,3.776995688010647,3.776995688010647,65107261,largest_underprediction
listing_history,-0.2325228716831225,0.2325228716831225,65107261,largest_underprediction
part_condition,0.1796594864056533,0.1796594864056533,65107261,largest_underprediction
part_taxonomy,29.61220478555481,290.88748327739825,65107261,largest_underprediction
vehicle_age_usage,146.2768468815137,151.23051336044367,65107261,largest_underprediction
traficom_brand_context,24.46143836685369,30.329086449176394,65107261,largest_underprediction
traficom_model_context,17.050790047811823,22.87877516604385,65107261,largest_underprediction
vehicle_identity,3.8115305652963434,3.8115305652963434,65107261,largest_underprediction
listing_history,2.3636854415653943,2.509635270665385,65107261,largest_underprediction
part_condition,0.17909522215151813,0.17909522215151813,65107261,largest_underprediction
part_taxonomy,29.334678341890395,290.58645666398195,65107261,largest_underprediction
vehicle_age_usage,146.0207508211372,151.01725419155642,65107261,largest_underprediction
traficom_brand_context,24.375849446558313,30.27577078307713,65107261,largest_underprediction
traficom_model_context,17.013905998276897,22.84854997846516,65107261,largest_underprediction
vehicle_identity,3.807815566664649,3.807815566664649,65107261,largest_underprediction
listing_history,1.6959171799801334,1.836257992523133,65107261,largest_underprediction
part_condition,0.1785774287867389,0.1785774287867389,65107261,largest_underprediction
part_taxonomy,29.517267397674175,290.32493750972435,65107261,largest_underprediction
vehicle_age_usage,145.98865578699431,150.95263987095475,65107261,largest_underprediction
traficom_brand_context,24.412190612324885,30.277001160963444,65107261,largest_underprediction
traficom_model_context,17.042051905225964,22.84682644925546,65107261,largest_underprediction
vehicle_identity,3.81643716770428,3.81643716770428,65107261,largest_underprediction
listing_history,1.0759489638181368,1.2272599630943113,65107261,largest_underprediction
part_condition,0.17768710130629187,0.17768710130629187,65107261,largest_underprediction
part_taxonomy,32.769983061466974,290.2663305009307,60058879,largest_underprediction
vehicle_age_usage,145.33557142576453,151.03637632490774,60058879,largest_underprediction
traficom_brand_context,24.083958109055022,30.157470102995433,60058879,largest_underprediction
traficom_model_context,16.67870641661575,22.70782434622335,60058879,largest_underprediction
vehicle_identity,3.7342661141732236,3.7342661141732236,60058879,largest_underprediction
listing_history,-1.6502359036126837,1.6502359036126837,60058879,largest_underprediction
part_condition,0.08971010083296277,0.08971010083296277,60058879,largest_underprediction
part_taxonomy,29.107806016798975,289.7720683984943,60058879,largest_underprediction
vehicle_age_usage,145.5480994419148,150.43531366090016,60058879,largest_underprediction
traficom_brand_context,24.30275904576214,30.18491910551107,60058879,largest_underprediction
traficom_model_context,16.898883039684296,22.778293690689317,60058879,largest_underprediction
vehicle_identity,3.7855071862184557,3.7855071862184557,60058879,largest_underprediction
listing_history,-0.4480982009213949,0.4480982009213949,60058879,largest_underprediction
part_condition,0.17101003099043738,0.17101003099043738,60058879,largest_underprediction
part_taxonomy,28.727234767400148,289.7316982257209,60058879,largest_underprediction
vehicle_age_usage,145.51637190802714,150.3832578883484,60058879,largest_underprediction
traficom_brand_context,24.350012675108882,30.20413302424153,60058879,largest_underprediction
traficom_model_context,16.932030177599955,22.778181701291178,60058879,largest_underprediction
vehicle_identity,3.7928335885528934,3.7928335885528934,60058879,largest_underprediction
listing_history,-0.39017688797206573,0.39017688797206573,60058879,largest_underprediction
part_condition,0.17813461025034485,0.17813461025034485,60058879,largest_underprediction
part_taxonomy,29.559386289833043,290.9134300804601,60058879,largest_underprediction
vehicle_age_usage,146.33717281779917,151.20941216935893,60058879,largest_underprediction
traficom_brand_context,24.573543937360082,30.400136897768533,60058879,largest_underprediction
traficom_model_context,17.089080324181197,22.92528113529006,60058879,largest_underprediction
vehicle_identity,3.8302050272738417,3.8302050272738417,60058879,largest_underprediction
listing_history,2.1577245429065806,2.3036811477973966,60058879,largest_underprediction
part_condition,0.1774782229414268,0.1774782229414268,60058879,largest_underprediction
part_taxonomy,29.296476214372376,290.6285224091806,60058879,largest_underprediction
vehicle_age_usage,146.10279855209166,150.98742013411788,60058879,largest_underprediction
traficom_brand_context,24.493228374886495,30.352672030075375,60058879,largest_underprediction
traficom_model_context,17.051625898976344,22.892969438748988,60058879,largest_underprediction
vehicle_identity,3.825296408618451,3.825296408618451,60058879,largest_underprediction
listing_history,1.506993608140001,1.6473411925063919,60058879,largest_underprediction
part_condition,0.17694951701509123,0.17694951701509123,60058879,largest_underprediction
part_taxonomy,29.474758948918662,290.3586878258179,60058879,largest_underprediction
vehicle_age_usage,146.0654221522988,150.9208522688911,60058879,largest_underprediction
traficom_brand_context,24.53048952392288,30.353033057445863,60058879,largest_underprediction
traficom_model_context,17.078459091630066,22.889433438913546,60058879,largest_underprediction
vehicle_identity,3.8339980894734618,3.8339980894734618,60058879,largest_underprediction
listing_history,0.8866578617812593,1.037975763829436,60058879,largest_underprediction
part_condition,0.17607706748451163,0.17607706748451163,60058879,largest_underprediction
part_taxonomy,2938.0099584965865,2955.2820276938683,59673805,largest_overprediction
vehicle_age_usage,-78.2821001366867,208.96462936319332,59673805,largest_overprediction
traficom_brand_context,150.51218381980618,151.77641678716574,59673805,largest_overprediction
traficom_model_context,126.17627578163425,132.75920783361877,59673805,largest_overprediction
vehicle_identity,58.99353605964089,58.99353605964089,59673805,largest_overprediction
part_condition,-2.7899535152507093,2.7899535152507093,59673805,largest_overprediction
listing_history,-0.04289999638815972,0.9792620671083296,59673805,largest_overprediction
part_taxonomy,2933.947886279457,2951.203577752454,59673805,largest_overprediction
vehicle_age_usage,-78.11423291693752,209.148865080247,59673805,largest_overprediction
traficom_brand_context,148.938672409154,150.57897283260235,59673805,largest_overprediction
traficom_model_context,125.17518766070481,131.61758486340722,59673805,largest_overprediction
vehicle_identity,58.82957599791922,58.82957599791922,59673805,largest_overprediction
listing_history,-3.987791720126288,3.987791720126288,59673805,largest_overprediction
part_condition,-3.2255369838383197,3.2255369838383197,59673805,largest_overprediction
part_taxonomy,2933.2266991579118,2950.4230415566776,59673805,largest_overprediction
vehicle_age_usage,-77.49224126257832,209.12683073197329,59673805,largest_overprediction
traficom_brand_context,148.48659454660628,150.13427453574948,59673805,largest_overprediction
traficom_model_context,125.01136571781099,131.415044909351,59673805,largest_overprediction
vehicle_identity,58.870918046656385,58.870918046656385,59673805,largest_overprediction
listing_history,-4.311719388393494,4.311719388393494,59673805,largest_overprediction
part_condition,-3.384899204598041,3.384899204598041,59673805,largest_overprediction
part_taxonomy,2940.527703018587,2957.767232997465,59673805,largest_overprediction
vehicle_age_usage,-76.71645901583292,208.49106576513475,59673805,largest_overprediction
traficom_brand_context,148.76740622494742,150.41035563392836,59673805,largest_overprediction
traficom_model_context,125.51771058254067,132.11432244584975,59673805,largest_overprediction
vehicle_identity,58.82901372901347,58.82901372901347,59673805,largest_overprediction
listing_history,5.640022077708636,6.229724753051196,59673805,largest_overprediction
part_condition,-3.4383683389501307,3.4383683389501307,59673805,largest_overprediction
part_taxonomy,2938.9479219909163,2956.1797232132913,59673805,largest_overprediction
vehicle_age_usage,-74.18095160440089,205.16010852319812,59673805,largest_overprediction
traficom_brand_context,148.78915421837186,150.4022819211295,59673805,largest_overprediction
traficom_model_context,125.39672149997568,131.96482802955595,59673805,largest_overprediction
vehicle_identity,58.83171261430034,58.83171261430034,59673805,largest_overprediction
listing_history,3.5832737641842596,4.140205917886042,59673805,largest_overprediction
part_condition,-3.4129133816477037,3.4129133816477037,59673805,largest_overprediction
part_taxonomy,2931.8621861141582,2949.093609207147,59673805,largest_overprediction
vehicle_age_usage,-65.2981797225884,195.60544428941267,59673805,largest_overprediction
traficom_brand_context,148.74120641374734,150.03365719463625,59673805,largest_overprediction
traficom_model_context,124.2007613095432,130.89882381202438,59673805,largest_overprediction
vehicle_identity,58.700086673324584,58.700086673324584,59673805,largest_overprediction
listing_history,-6.105397424061375,6.105397424061375,59673805,largest_overprediction
part_condition,-3.380069013910834,3.380069013910834,59673805,largest_overprediction
part_taxonomy,1123.2314286572944,1265.0381601668448,64533287,largest_overprediction
traficom_brand_context,-147.47660524982385,147.70062101261001,64533287,largest_overprediction
traficom_model_context,-127.35887489294002,127.77648919224806,64533287,largest_overprediction
vehicle_age_usage,-65.05483222118261,81.52947080346902,64533287,largest_overprediction
vehicle_identity,-43.98948209002632,43.98948209002632,64533287,largest_overprediction
listing_history,-27.178270721695135,27.178270721695135,64533287,largest_overprediction
part_condition,1.6136002781494243,1.6136002781494243,64533287,largest_overprediction
part_taxonomy,3716.989791756185,3738.5383681822027,59824465,largest_overprediction
traficom_brand_context,49.11841293089781,49.11841293089781,59824465,largest_overprediction
traficom_model_context,42.0093336121304,42.08159057361507,59824465,largest_overprediction
vehicle_age_usage,-32.46928375060712,35.13174146347932,59824465,largest_overprediction
vehicle_identity,8.550181338010788,8.550181338010788,59824465,largest_overprediction
part_condition,-2.2041434507856685,2.2041434507856685,59824465,largest_overprediction
listing_history,-0.7861141731252973,1.7966989922365062,59824465,largest_overprediction
part_taxonomy,3711.071573528643,3732.602839769708,59824465,largest_overprediction
traficom_brand_context,48.2466275972254,48.2466275972254,59824465,largest_overprediction
traficom_model_context,41.54120141749405,41.64264841825661,59824465,largest_overprediction
vehicle_age_usage,-33.54218535174415,36.13408657044736,59824465,largest_overprediction
vehicle_identity,8.688928956147757,8.688928956147757,59824465,largest_overprediction
listing_history,-6.505346691853774,6.505346691853774,59824465,largest_overprediction
part_condition,-2.212311349959928,2.212311349959928,59824465,largest_overprediction
part_taxonomy,3709.788873695127,3731.32417119406,59824465,largest_overprediction
traficom_brand_context,48.06822942817771,48.06822942817771,59824465,largest_overprediction
traficom_model_context,41.05440884681397,41.11953850401369,59824465,largest_overprediction
vehicle_age_usage,-34.05161516901626,36.60361566379568,59824465,largest_overprediction
vehicle_identity,8.615363627691877,8.615363627691877,59824465,largest_overprediction
listing_history,-8.310787544050282,8.310787544050282,59824465,largest_overprediction
part_condition,-2.204536209714497,2.204536209714497,59824465,largest_overprediction
part_taxonomy,3720.869880582028,3742.4511131132913,59824465,largest_overprediction
traficom_brand_context,48.1101172221757,48.1101172221757,59824465,largest_overprediction
traficom_model_context,41.50644116223506,41.55520172141034,59824465,largest_overprediction
vehicle_age_usage,-33.31242004579341,35.87782196163302,59824465,largest_overprediction
vehicle_identity,8.696648307596734,8.696648307596734,59824465,largest_overprediction
listing_history,6.791929959479495,6.93997722752556,59824465,largest_overprediction
part_condition,-2.1453845969653047,2.1453845969653047,59824465,largest_overprediction
part_taxonomy,3720.3308894905517,3741.9099169183046,59824465,largest_overprediction
traficom_brand_context,48.01610203969063,48.01610203969063,59824465,largest_overprediction
traficom_model_context,41.4322150310715,41.4322150310715,59824465,largest_overprediction
vehicle_age_usage,-33.04284759416266,35.610694578136815,59824465,largest_overprediction
vehicle_identity,8.651392199795772,8.651392199795772,59824465,largest_overprediction
listing_history,5.12936475346396,5.27427733428376,59824465,largest_overprediction
part_condition,-2.125548233716145,2.125548233716145,59824465,largest_overprediction
part_taxonomy,3717.98606387395,3739.5620858326342,59824465,largest_overprediction
traficom_brand_context,47.37304548712846,47.37304548712846,59824465,largest_overprediction
traficom_model_context,41.26733893079225,41.32749282444209,59824465,largest_overprediction
vehicle_age_usage,-32.23160558114031,34.84189225155197,59824465,largest_overprediction
vehicle_identity,8.458608750236126,8.458608750236126,59824465,largest_overprediction
part_condition,-2.0807713866970152,2.0807713866970152,59824465,largest_overprediction
listing_history,-0.03488286834055551,2.0395486743136098,59824465,largest_overprediction
part_taxonomy,-315.1045043508155,315.1045043508155,54064944,cheap_item
vehicle_age_usage,-53.36379376030276,53.476883597814414,54064944,cheap_item
traficom_brand_context,3.7601540667419977,4.850776624129466,54064944,cheap_item
traficom_model_context,2.979028958076742,4.401773517643814,54064944,cheap_item
listing_history,-1.0607559520214092,1.0607559520214092,54064944,cheap_item
part_condition,-0.16395293493667848,0.16395293493667848,54064944,cheap_item
vehicle_identity,0.0887717785051427,0.0887717785051427,54064944,cheap_item
part_taxonomy,-317.1613973438399,317.1613973438399,54064944,cheap_item
vehicle_age_usage,-53.67866967095339,53.787078424200736,54064944,cheap_item
traficom_brand_context,3.667917181511766,4.787760888594457,54064944,cheap_item
traficom_model_context,2.8350741867690887,4.436438815092734,54064944,cheap_item
listing_history,-0.41451593912499446,0.41451593912499446,54064944,cheap_item
part_condition,-0.10612924143577399,0.10612924143577399,54064944,cheap_item
vehicle_identity,0.060667612484394326,0.07914201188890736,54064944,cheap_item
part_taxonomy,-317.18281221438724,317.18281221438724,54064944,cheap_item
vehicle_age_usage,-53.67365737881388,53.78189465424068,54064944,cheap_item
traficom_brand_context,3.6601923055579753,4.779023682760635,54064944,cheap_item
traficom_model_context,2.826175105041584,4.424255038886876,54064944,cheap_item
listing_history,-0.38905453220888375,0.38905453220888375,54064944,cheap_item
