product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid,brand_merge_key,model_merge_key,repair_status,brand_is_known_model_family,model_looks_like_part_taxonomy,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year,brand_total_registered,brand_median_vehicle_age,brand_mean_vehicle_age,brand_median_mileage,brand_mean_mileage,brand_median_engine_cc,brand_median_power_kw,brand_median_mass_kg,brand_share_of_market,brand_share_over_10y,brand_share_over_200k_km,brand_automatic_share,brand_petrol_share,brand_diesel_share,brand_ev_share,brand_hybrid_share,brand_turbo_share,brand_firstreg_total_2014_2026,brand_firstreg_year_span,brand_firstreg_peak_year,brand_firstreg_peak_count,brand_firstreg_recent_share,brand_firstreg_old_share,brand_firstreg_weighted_year,mileage_missing_flag,observations_so_far,days_since_first_seen_so_far,price_changed_flag_so_far,price_change_count_so_far,absolute_price_change_so_far,relative_price_change_pct_so_far,times_observed,first_seen_date,last_seen_date,observed_span_days,price_changed_flag,price_change_count,absolute_price_change,relative_price_change_pct
66440187,"Passenger airbag - , e-(Interior front)",473.6,A2,FI23403240A,124000.0,vw,golf,airbag,passenger airbag,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.6000000000000227,-0.126689189189194
54218581,"Passenger airbag - , e-",426.2,A2,FI09389104A,97000.0,vw,golf,airbag,passenger airbag,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.5,-0.1173158141717503
60933072,"Passenger airbag - , e-",355.2,A2,FI27837687A,157000.0,vw,golf,airbag,passenger airbag,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,3,2026-02-03,2026-02-09,6,1,2,-1.3999999999999773,-0.3941441441441378
65138597,"Steering wheel airbag - , e-",532.8,A2,FI27837687A,67000.0,vw,golf,airbag,steering wheel airbag,2026-02-03,2020,2027,7,2023.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.599999999999909,-0.1126126126125955
64675808,"Steering wheel airbag - , e-",532.8,A2,FI27837687A,74000.0,vw,golf,airbag,steering wheel airbag,2026-02-03,2020,2027,7,2023.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.599999999999909,-0.1126126126125955
60981201,"Curtain airbags - , e-(Left)",142.1,A2,FI27837687A,144000.0,vw,golf,airbag,left,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
61914684,"Curtain airbags - , e-(Left)",142.1,A2,FI27837687A,258000.0,vw,golf,airbag,left,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
56438889,"Curtain airbags - , e-(Left)",142.1,A2,FI27837687A,114000.0,vw,golf,airbag,left,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
64661502,"Curtain airbags - , e-(Left)",142.1,A2,FI27837687A,281000.0,vw,golf,airbag,left,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
58952161,"Curtain airbags - , e-(Left)",142.1,A2,FI27837687A,134000.0,vw,golf,airbag,left,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
54265596,"Curtain airbags - , e-(Right)",148.0,A2,FI09389104A,140000.0,vw,golf,airbag,right,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1351351351351274
58355099,"Curtain airbags - , e-(Right)",148.0,A2,FI09389104A,159000.0,vw,golf,airbag,right,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1351351351351274
59552977,"Curtain airbags - , e-(Right)",142.1,A2,FI05028803A,105000.0,vw,golf,airbag,right,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
60985824,"Curtain airbags - , e-(Right)",142.1,A2,FI27837687A,144000.0,vw,golf,airbag,right,2026-02-03,2013,2020,7,2016.5,volkswagen,golf,original_valid,True,False,golf,86762,13.0,13.748634131722724,186801.0,195467.967874715,1395.0,81.0,1330.0,0.0345320293507523,0.3171647383524337,0.6519674511883082,0.4327240035960443,0.3833821258154491,0.7860699384523179,0.1704548074041631,0.0127475161937253,0.068186533274936,0.7262626495470367,31752.0,11.0,2014.0,5265.0,0.166761148904006,0.670981355505165,2017.575680272109,279311,11.0,12.154030166444237,177745.0,192564.36613703324,1498.0,85.0,1400.0,0.1088905453357462,0.5381098488781323,0.3866693399114249,0.4783556680546058,0.656791175428107,0.2464492984522628,0.0747267382953052,0.0730834088166953,0.6861312300625467,100381.0,9.0,2018.0,13274.0,0.3926440262599496,0.3906815034717725,2019.8421912513325,0,1.0,0.0,0.0,0.0,0.0,0.0,6,2026-02-03,2026-02-18,15,1,5,-0.1999999999999886,-0.1407459535538273
